"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0.0008677413702202487,"Christofer Heimeroth","1981-08-01 00:00:00","Goalkeeper","Borussia Verein f√ºr Leibes√ºbungen 1900 M√∂nchengladbach","Estatura Alta",0.006450322516125807
0.0008807498387332506,"Javier Zanetti","1973-08-10 00:00:00","Defender","Football Club Internazionale Milano S.p.A.","Estatura MÈdia",0.05495274763738187
0.000954209425630203,"Michael Ratajczak","1982-04-16 00:00:00","Goalkeeper","SC Paderborn 07","Estatura Alta",0.004950247512375619
0.0009695135062337347,"Clemens Fritz","1980-12-07 00:00:00","Defender","Sportverein Werder Bremen von 1899","Estatura MÈdia",0.03495174758737937
0.0010031824835615042,"Jermaine Jones","1981-11-03 00:00:00","Midfield","Be≈üikta≈ü Jimnastik Kul√ºb√º","Estatura MÈdia",0.039951997599879996
0.0010077737077425638,"Alou Diarra","1981-07-15 00:00:00","Midfield","AS Nancy-Lorraine","Estatura Alta",0.07245362268113406
0.0010138953399839766,"Steven Cherundolo","1979-02-19 00:00:00","Defender","Hannover 96","Estatura Baixa",0.019950997549877492
0.001035321052828921,"Christian Wetklo","1980-01-11 00:00:00","Goalkeeper","FC Schalke 04","Estatura Alta",0.004950247512375619
0.001061337989854925,"Michael Owen","1979-12-14 00:00:00","Attack","Stoke City","Estatura Baixa",0.14995749787489374
0.0010812332946395161,"Lars Jacobsen","1979-09-20 00:00:00","Defender","EA Guingamp","Estatura MÈdia",0.012450622531126557
0.001083528906730046,"Cacau","1981-03-27 00:00:00","Attack","Verein f√ºr Bewegungsspiele Stuttgart 1893","Estatura MÈdia",0.039951997599879996
0.001085059314790399,"Mike Hanke","1983-11-05 00:00:00","Attack","Sport-Club Freiburg","Estatura MÈdia",0.02495124756237812
0.0010965373752430479,"Christian Poulsen","1980-02-28 00:00:00","Midfield","Football Club K√∏benhavn","Estatura MÈdia",0.059952997649882496
0.0011370931888424068,"Heiko Butscher","1980-07-28 00:00:00","Defender","Eintracht Frankfurt Fu√üball AG","Estatura Alta",0.0112005600280014
0.001164640533928764,"Wesley Sonck","1978-08-09 00:00:00","Missing","SK Beveren","Estatura Baixa",0.039951997599879996
0.0011898922669245913,"Alexander Meier","1983-01-17 00:00:00","Attack","Eintracht Frankfurt Fu√üball AG","Estatura Alta",0.022451122556127804
0.001192187879015121,"Stefan Reisinger","1981-09-14 00:00:00","Attack","Fortuna D√ºsseldorf","Estatura MÈdia",0.0074503725186259315
0.0011952486951358275,"Andreas Wolf","1982-06-12 00:00:00","Defender","Association sportive de Monaco Football Club","Estatura MÈdia",0.02495124756237812
0.0012059615515582997,"Christian Schulz","1983-04-01 00:00:00","Defender","Hannover 96","Estatura MÈdia",0.022451122556127804
0.0012067267555884763,"Mario Eggimann",,"Defender","Hannover 96","Estatura Alta",0.014950747537376869
0.0012212656321618314,"Morten Rasmussen","1985-03-26 00:00:00","Defender","AC Horsens","Estatura Alta",0.0029501475073753685
0.0012618214457611905,"Dennis Kruppke","1980-04-01 00:00:00","Attack","Eintracht Braunschweig","Estatura MÈdia",0.0037001850092504623
0.0012679430780026032,"Diego Benaglio","1983-09-08 00:00:00","Goalkeeper","Association sportive de Monaco Football Club","Estatura Alta",0.057452872643632184
0.0012809515465156051,"Milorad Pekovic","1977-08-05 00:00:00","Midfield","SpVgg Greuther F√ºrth","Estatura Alta",0.0074503725186259315
0.001305438075481256,"David Odonkor","1984-02-21 00:00:00","Attack","Goverla Uzhgorod (- 2016)","Estatura Baixa",0.022451122556127804
0.0013123249117528452,"Jesper Christiansen","1978-04-24 00:00:00","Goalkeeper","Odense Boldklub","Estatura Alta",0.009950497524876244
0.0013130901157830217,"Heiko Westermann","1983-08-14 00:00:00","Defender","AFC Ajax Amsterdam","Estatura Alta",0.04495224761238062
0.0013260985842960236,"Patrick Platins","1983-04-19 00:00:00","Goalkeeper","SV Darmstadt 98","Estatura Alta",0.002450122506125306
0.0013482895011711446,"Du-ri Cha","1980-07-25 00:00:00","Defender","Fortuna D√ºsseldorf","Estatura MÈdia",0.0074503725186259315
0.0013628283777445,"Halil Altintop","1982-12-08 00:00:00","Midfield","FC Augsburg 1907","Estatura MÈdia",0.037451872593629684
0.0013635935817746764,"Hamit Altintop","1982-12-08 00:00:00","Midfield","SV Darmstadt 98","Estatura MÈdia",0.05495274763738187
0.0014431748009130414,"Ahmet Cebe","1983-05-02 00:00:00","Defender","Akhisarspor","Estatura MÈdia",0.00520026001300065
0.0014799045943615175,"Deniz Dogan",,"Defender","Eintracht Braunschweig","Estatura MÈdia",0.0019500975048752439
0.0015120431636289342,"Markus Feulner","1982-02-12 00:00:00","Midfield","FC Augsburg 1907","Estatura MÈdia",0.014950747537376869
0.0015610162215602356,"Nelson Valdez","1983-11-28 00:00:00","Attack","Eintracht Frankfurt Fu√üball AG","Estatura MÈdia",0.02495124756237812
0.0016283541762157753,"Mladen Kascelan","1983-02-13 00:00:00","Midfield","FC Tosno (-2018)","Estatura MÈdia",0.0029501475073753685
0.0016375366245778942,"Oliver Kirch","1982-08-21 00:00:00","Midfield","Borussia Dortmund","Estatura MÈdia",0.00895044752237612
0.0016405974406986006,"Patric Klandt","1983-09-29 00:00:00","Goalkeeper","1.FC Nuremberg","Estatura MÈdia",0.006200310015500776
0.0016765620301169002,"Lukas Kruse","1983-07-09 00:00:00","Goalkeeper","SC Paderborn 07","Estatura MÈdia",0.004950247512375619
0.0016903357026600786,"Philipp Lahm","1983-11-11 00:00:00","Defender","FC Bayern M√ºnchen","Estatura Baixa",0.14995749787489374
0.0017569084532854417,"Markus Miller","1982-04-08 00:00:00","Goalkeeper","Hannover 96","Estatura Alta",0.01745087254362718
0.0017592040653759715,"Zvjezdan Misimovic","1982-06-05 00:00:00","Midfield","FK Dinamo Moskva","Estatura MÈdia",0.07245362268113406
0.001778334166130386,"Marcel Ndjeng","1982-05-06 00:00:00","Midfield","Hertha BSC","Estatura MÈdia",0.0074503725186259315
0.0017966990628546242,"Patrick Ochs","1984-05-14 00:00:00","Defender","Verein f√ºr Leibes√ºbungen Wolfsburg","Estatura MÈdia",0.02495124756237812
0.0018089423273374495,"Patrick Owomoyela","1979-11-05 00:00:00","Defender","Borussia Dortmund","Estatura MÈdia",0.02495124756237812
0.0018181247756995686,"Marjan Petkovic","1979-05-22 00:00:00","Goalkeeper","Eintracht Braunschweig","Estatura MÈdia",0.002450122506125306
0.0018449069167557491,"Michael Rensing","1984-05-14 00:00:00","Goalkeeper","Fortuna D√ºsseldorf","Estatura Alta",0.022451122556127804
0.0018693934457214,"Mahir Saglik","1983-01-18 00:00:00","Attack","SC Paderborn 07","Estatura MÈdia",0.0069503475173758695
0.0019688699696443564,"Thorsten Stuckmann","1981-03-17 00:00:00","Goalkeeper","Partick Thistle FC","Estatura Alta",0.005950297514875744
0.00199947813085142,"Piotr Trochowski","1984-03-22 00:00:00","Midfield","FC Augsburg 1907","Estatura Baixa",0.04995249762488125
0.0020675812895371358,"Nando Rafael","1984-01-10 00:00:00","Attack","Fortuna D√ºsseldorf","Estatura MÈdia",0.009950497524876244
0.002078294145959608,"Romuald Peiser","1979-08-03 00:00:00","Goalkeeper","Acad√©mica Coimbra","Estatura MÈdia",0.007950397519875994
0.002178535873912741,"Eldin Jakupovic","1984-10-02 00:00:00","Goalkeeper","Everton Football Club","Estatura Alta",0.0074503725186259315
0.0021846575061541538,"Stephan Lichtsteiner","1984-01-16 00:00:00","Defender","FC Augsburg 1907","Estatura MÈdia",0.08495424771238562
0.002194605158546449,"Yassin Mikari","1983-01-09 00:00:00","Defender","FC Sochaux-Montb√©liard","Estatura Baixa",0.013950697534876745
0.0022106744431801576,"Herv√© Tum","1979-02-15 00:00:00","Attack","Elazigspor","Estatura MÈdia",0.01295064753237662
0.0022145004633310405,"Rafa M√°rquez","1979-02-13 00:00:00","Defender","Verona Hellas Football Club","Estatura MÈdia",0.079953997699885
0.0022290393399043954,"Andreas Ivanschitz","1983-10-15 00:00:00","Midfield","Levante UD","Estatura MÈdia",0.02745137256862843
0.0022496998487191635,"Robert Almer",,"Goalkeeper","Hannover 96","Estatura Alta",0.004950247512375619
0.002251995460809693,"Paul Scharner","1980-03-11 00:00:00","Midfield","Hamburger SV","Estatura Alta",0.02495124756237812
0.0022596475011114592,"Mart√≠n Demichelis","1980-12-20 00:00:00","Defender","Reial Club Deportiu Espanyol de Barcelona S.A.D.","Estatura MÈdia",0.079953997699885
0.0023331070880084114,"Ekrem Dag","1980-12-05 00:00:00","Defender","Gaziantepspor (- 2020)","Estatura MÈdia",0.019950997549877492
0.002362950045185298,"Olof Mellberg","1977-09-03 00:00:00","Defender","Football Club K√∏benhavn","Estatura MÈdia",0.04495224761238062
0.0023713672895172406,"Steven Gerrard","1980-05-30 00:00:00","Midfield","Liverpool Football Club","Estatura MÈdia",0.24996249812490626
0.0023751933096681234,"Jan Schlaudraff","1983-07-18 00:00:00","Attack","Hannover 96","Estatura MÈdia",0.022451122556127804
0.0023759585136983,"David Bellion","1982-11-27 00:00:00","Attack","FC Girondins Bordeaux","Estatura MÈdia",0.03495174758737937
0.0023782541257888297,"Kieron Dyer","1978-12-29 00:00:00","Midfield","Queens Park Rangers","Estatura Baixa",0.079953997699885
0.002379784533849183,"Richard Wright","1977-11-05 00:00:00","Goalkeeper","Manchester City Football Club","Estatura Alta",0.028701435071753587
0.0023874365741509487,"Titus Bramble","1981-07-31 00:00:00","Defender","Sunderland AFC","Estatura Alta",0.02745137256862843
0.0023882017781811254,"Kevin Phillips","1973-07-25 00:00:00","Attack","Crystal Palace Football Club","Estatura Baixa",0.037451872593629684
0.002388966982211302,"Florin Cernat","1980-03-10 00:00:00","Midfield","√áaykur Rizespor Kul√ºb√º","Estatura Baixa",0.013950697534876745
0.0023943234104225383,"David Beckham","1975-05-02 00:00:00","Midfield","Paris Saint-Germain Football Club","Estatura MÈdia",0.1999599979999
0.0023996798386337745,"Shay Given","1976-04-20 00:00:00","Goalkeeper","Stoke City","Estatura MÈdia",0.04995249762488125
0.0024035058587846573,"Carlo Cudicini","1973-09-06 00:00:00","Goalkeeper","Tottenham Hotspur Football Club","Estatura MÈdia",0.019950997549877492
0.00240733187893554,"William Gallas","1977-08-17 00:00:00","Defender","Tottenham Hotspur Football Club","Estatura MÈdia",0.09495474773738688
0.0024096274910260698,"Valerio Di Cesare","1983-05-23 00:00:00","Defender","Parma Calcio 1913","Estatura MÈdia",0.0032001600080004
0.0024103926950562464,"John Terry","1980-12-07 00:00:00","Defender","Chelsea Football Club","Estatura MÈdia",0.17495874793739685
0.0024126883071467764,"Frank Lampard","1978-06-20 00:00:00","Midfield","Manchester City Football Club","Estatura MÈdia",0.2249612480624031
0.0024142187152071293,"Cris","1977-06-03 00:00:00","Defender","Galatasaray Spor Kul√ºb√º","Estatura MÈdia",0.07495374768738437
0.0024195751434183655,"Quique de Lucas","1978-08-17 00:00:00","Midfield","Real Club Celta de Vigo S. A. D.","Estatura Baixa",0.019950997549877492
0.0024226359595390717,"Eidur Gudjohnsen","1978-09-15 00:00:00","Attack","Club Brugge Koninklijke Voetbalvereniging","Estatura MÈdia",0.059952997649882496
0.0024249315716296017,"Carlton Cole","1983-10-12 00:00:00","Attack","The Celtic Football Club","Estatura Alta",0.04495224761238062
0.0024272271837201312,"Ashley Cole","1980-12-20 00:00:00","Defender","Associazione Sportiva Roma","Estatura MÈdia",0.13495674783739187
0.002433348815961544,"Stuart Taylor","1980-11-28 00:00:00","Goalkeeper","Southampton Football Club","Estatura Alta",0.0074503725186259315
0.002437174836112427,"Jermaine Pennant","1983-01-15 00:00:00","Attack","Stoke City","Estatura Baixa",0.05245262263113156
0.0024417660602934865,"Stathis Tavlaridis","1980-01-25 00:00:00","Defender","Panathinaikos Athlitikos Omilos","Estatura MÈdia",0.02495124756237812
0.002442531264323663,"Kolo Tour√©","1981-03-19 00:00:00","Defender","The Celtic Football Club","Estatura MÈdia",0.10995549777488875
0.0024448268764141927,"David Bentley","1984-08-27 00:00:00","Midfield","FK Rostov","Estatura MÈdia",0.08495424771238562
0.002453244120746135,"Milan Baros","1981-10-28 00:00:00","Attack","Antalyaspor","Estatura MÈdia",0.08745437271863593
0.002456304936866842,"John Arne Riise","1980-09-24 00:00:00","Defender","Fulham Football Club","Estatura MÈdia",0.07495374768738437
0.0024608961610479013,"Nicolas Anelka","1979-03-14 00:00:00","Attack","West Bromwich Albion","Estatura MÈdia",0.14995749787489374
0.0024677829973194904,"Rio Ferdinand","1978-11-07 00:00:00","Defender","Queens Park Rangers","Estatura Alta",0.17495874793739685
0.0024800262618023157,"Stephen Hughes","1982-11-14 00:00:00","Midfield","Aberdeen Football Club","Estatura MÈdia",0.02495124756237812
0.0024838522819531986,"Roberto Hilbert","1984-10-16 00:00:00","Defender","Bayer 04 Leverkusen Fu√üball","Estatura MÈdia",0.02495124756237812
0.0024861478940437286,"Damien Duff","1979-03-02 00:00:00","Midfield","Fulham Football Club","Estatura MÈdia",0.08495424771238562
0.0024915043222549648,"J√©r√©mie Aliadi√®re","1983-03-30 00:00:00","Attack","FC Lorient","Estatura MÈdia",0.022451122556127804
0.0024937999343454943,"Calvin Zola","1984-12-31 00:00:00","Attack","Aberdeen Football Club","Estatura Alta",0.002450122506125306
0.002494565138375671,"Joseph Yobo","1980-09-06 00:00:00","Defender","Norwich City","Estatura Alta",0.057452872643632184
0.0024953303424058476,"Luke Young","1979-07-19 00:00:00","Defender","Queens Park Rangers","Estatura MÈdia",0.03495174758737937
0.0024968607504662005,"Matthew Upson","1979-04-18 00:00:00","Defender","Leicester City Football Club","Estatura MÈdia",0.04495224761238062
0.0024991563625567305,"Shola Ameobi","1981-10-12 00:00:00","Attack","Crystal Palace Football Club","Estatura Alta",0.03245162258112906
0.002507573606888673,"Steve Banks","1972-02-09 00:00:00","Goalkeeper","Saint Johnstone Football Club","Estatura MÈdia",0.0019500975048752439
0.002510634423009379,"Gareth Barry","1981-02-23 00:00:00","Midfield","West Bromwich Albion","Estatura MÈdia",0.09245462273113655
0.002511399627039556,"Joey Barton","1982-09-02 00:00:00","Midfield","Burnley FC","Estatura MÈdia",0.04295214760738037
0.002514460443160262,"Paul Konchesky","1981-05-15 00:00:00","Defender","Leicester City Football Club","Estatura MÈdia",0.04745237261863094
0.0025152256471904387,"Craig Bellamy","1979-07-13 00:00:00","Attack","Cardiff City","Estatura Baixa",0.06495324766238313
0.002522112483462028,"Jonathan Walters","1983-09-20 00:00:00","Attack","Burnley FC","Estatura MÈdia",0.02745137256862843
0.0025251732995827344,"Nicky Weaver","1979-03-02 00:00:00","Goalkeeper","Aberdeen Football Club","Estatura Alta",0.009950497524876244
0.002533590543914677,"Luke Wilkshire","1981-10-02 00:00:00","Defender","RFK Akhmat Grozny","Estatura MÈdia",0.02495124756237812
0.0025343557479448535,"Ben Williams","1982-08-27 00:00:00","Goalkeeper","Hibernian Football Club","Estatura Alta",0.002450122506125306
0.0025420077882466192,"Wayne Rooney","1985-10-24 00:00:00","Attack","Manchester United Football Club","Estatura MÈdia",0.32496624831241566
0.002542772992276796,"James Milner","1986-01-04 00:00:00","Midfield","Brighton and Hove Albion Football Club","Estatura Baixa",0.10495524776238813
0.002558842276910504,"Jonathan Blondel","1984-04-03 00:00:00","Midfield","Club Brugge Koninklijke Voetbalvereniging","Estatura Baixa",0.01745087254362718
0.0025603726849708574,"Sylvain Distin","1977-12-16 00:00:00","Defender","Association Football Club Bournemouth","Estatura Alta",0.04495224761238062
0.002568024725272623,"Kak√°","1982-04-22 00:00:00","Midfield","Associazione Calcio Milan","Estatura MÈdia",0.34996749837491875
0.002587154826027038,"Markus Neumayr","1986-03-26 00:00:00","Midfield","Kasƒ±mpa≈üa Spor Kul√ºb√º","Estatura MÈdia",0.004950247512375619
0.002590215642147744,"G√°bor Babos","1974-10-24 00:00:00","Goalkeeper","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura Alta",0.013950697534876745
0.0025917460502080975,"Paul Scholes","1974-11-16 00:00:00","Midfield","Manchester United Football Club","Estatura Baixa",0.12495624781239063
0.0025971024784193337,"Phil Neville","1977-01-21 00:00:00","Defender","Everton Football Club","Estatura MÈdia",0.029951497574878742
0.00259786768244951,"Wes Brown","1979-10-13 00:00:00","Defender","Sunderland AFC","Estatura MÈdia",0.04495224761238062
0.0025986328864796866,"Ryan Giggs","1973-11-29 00:00:00","Midfield","Manchester United Football Club","Estatura MÈdia",0.12495624781239063
0.0026024589066305694,"Pablo Aimar","1979-11-03 00:00:00","Midfield","Sport Lisboa e Benfica","Estatura Baixa",0.12495624781239063
0.0026039893146909228,"Rodrigo Tello","1979-10-14 00:00:00","Attack","Elazigspor","Estatura Baixa",0.039951997599879996
0.002607050130811629,"Nicol√°s Burdisso","1981-04-12 00:00:00","Defender","Torino Calcio","Estatura MÈdia",0.04495224761238062
0.0026154673751435714,"Dejan Stankovic","1978-09-11 00:00:00","Midfield","Football Club Internazionale Milano S.p.A.","Estatura MÈdia",0.12245612280614031
0.002625415027535867,"Timmy Simons","1976-12-11 00:00:00","Midfield","Club Brugge Koninklijke Voetbalvereniging","Estatura MÈdia",0.02745137256862843
0.0026300062517169267,"Ragnvald Soma","1979-11-10 00:00:00","Defender","Fodbold Club Nordsj√¶lland","Estatura Alta",0.0069503475173758695
0.0026361278839583395,"Zlatan Ibrahimoviƒá","1981-10-03 00:00:00","Attack","Associazione Calcio Milan","Estatura Alta",0.22996149807490374
0.002638423496048869,"Lomana LuaLua","1980-12-28 00:00:00","Attack","Akhisarspor","Estatura MÈdia",0.029951497574878742
0.002640719108139399,"Jermaine Jenas","1983-02-18 00:00:00","Midfield","Queens Park Rangers","Estatura MÈdia",0.07495374768738437
0.002644545128290282,"Kevin Stuhr-Ellegaard","1983-05-23 00:00:00","Goalkeeper","Aalborg Boldspilklub","Estatura Alta",0.0074503725186259315
0.0026453103323204586,"Shaun Wright-Phillips","1981-10-25 00:00:00","Attack","Queens Park Rangers","Estatura Baixa",0.15745787289364468
0.002649901556501518,"Thomas S√∂rensen","1976-06-12 00:00:00","Goalkeeper","Stoke City","Estatura Alta",0.03245162258112906
0.002655257984712754,"Hugo Viana","1983-01-15 00:00:00","Midfield","Sporting Clube de Braga","Estatura MÈdia",0.04495224761238062
0.002666736045165403,"Dudu Aouate","1977-10-17 00:00:00","Goalkeeper","Real Club Deportivo Mallorca S.A.D.","Estatura Alta",0.01745087254362718
0.002675918493527522,"Christian Abbiati","1977-07-08 00:00:00","Goalkeeper","Associazione Calcio Milan","Estatura Alta",0.03245162258112906
0.0026820401257689344,"Mark van Bommel","1977-04-22 00:00:00","Midfield","Eindhovense Voetbalvereniging Philips Sport Vereniging","Estatura MÈdia",0.07495374768738437
0.0026896921660707006,"Sylvain Armand","1980-08-01 00:00:00","Defender","Stade Rennais Football Club","Estatura MÈdia",0.037451872593629684
0.0026942833902517597,"Robert Vittek","1982-04-01 00:00:00","Attack","ƒ∞stanbul Ba≈üak≈üehir Futbol Kul√ºb√º","Estatura Alta",0.029951497574878742
0.0026965790023422897,"Roy Carroll","1977-09-30 00:00:00","Goalkeeper","Olympiakos Syndesmos Filathlon Peiraios","Estatura Alta",0.013450672533626681
0.0026973442063724664,"Ricardo","1971-12-30 00:00:00","Goalkeeper","Club Atl√©tico Osasuna","Estatura MÈdia",0.021951097554877744
0.0027004050224931726,"Luke Steele","1984-09-24 00:00:00","Goalkeeper","Panathinaikos Athlitikos Omilos","Estatura Alta",0.0074503725186259315
0.0027011702265233493,"John O'Shea","1981-04-30 00:00:00","Defender","Sunderland AFC","Estatura Alta",0.03495174758737937
0.0027065266547345855,"Darren Fletcher","1984-02-01 00:00:00","Midfield","Stoke City","Estatura MÈdia",0.10995549777488875
0.002707291858764762,"Kieran Richardson","1984-10-21 00:00:00","Defender","Aston Villa Football Club","Estatura MÈdia",0.04120206010300515
0.0027164743071268808,"Jerome Thomas","1983-03-23 00:00:00","Attack","Crystal Palace Football Club","Estatura MÈdia",0.01745087254362718
0.002718004715187234,"Steve Harper","1975-03-14 00:00:00","Goalkeeper","Sunderland AFC","Estatura Alta",0.014950747537376869
0.0027195351232475874,"Adam Collin","1984-12-09 00:00:00","Goalkeeper","Aberdeen Football Club","Estatura Alta",0.00120006000300015
0.0027233611433984703,"Steed Malbranque","1980-01-06 00:00:00","Midfield","SM Caen","Estatura Baixa",0.04495224761238062
0.0027264219595191765,"Julien Escud√©","1979-08-17 00:00:00","Defender","Be≈üikta≈ü Jimnastik Kul√ºb√º","Estatura MÈdia",0.03495174758737937
0.00272795236757953,"Micka√´l Landreau","1979-05-14 00:00:00","Goalkeeper","SC Bastia","Estatura MÈdia",0.05495274763738187
0.0027317783877304127,"Aaron Hughes","1979-11-08 00:00:00","Defender","Heart of Midlothian Football Club","Estatura MÈdia",0.02745137256862843
0.0027340739998209422,"Steve Simonsen","1979-04-03 00:00:00","Goalkeeper","Dundee Football Club","Estatura MÈdia",0.012450622531126557
0.0027386652240020018,"Gary Naysmith","1978-11-16 00:00:00","Defender","Aberdeen Football Club","Estatura MÈdia",0.009950497524876244
0.0027447868562434146,"Jamie Carragher","1978-01-28 00:00:00","Defender","Liverpool Football Club","Estatura MÈdia",0.09495474773738688
0.00275703012072624,"Sean O'Hanlon","1983-01-02 00:00:00","Defender","Hibernian Football Club","Estatura MÈdia",0.002075103755187759
0.0027577953247564166,"Tony Hibbert","1981-02-20 00:00:00","Defender","Everton Football Club","Estatura Baixa",0.022451122556127804
0.002762386548937476,"Leon Osman","1981-05-17 00:00:00","Midfield","Everton Football Club","Estatura Baixa",0.039951997599879996
0.002770038589239242,"Paul Robinson","1979-10-15 00:00:00","Goalkeeper","Burnley FC","Estatura Alta",0.04495224761238062
0.0027730994053599485,"Ian Harte","1977-08-31 00:00:00","Defender","Reading FC","Estatura Baixa",0.01745087254362718
0.0027776906295410076,"Mark Hudson","1982-03-30 00:00:00","Defender","Cardiff City","Estatura MÈdia",0.006200310015500776
0.002797585934325599,"Jason Roberts","1978-01-25 00:00:00","Attack","Reading FC","Estatura MÈdia",0.019950997549877492
0.0027991163423859524,"Lloyd Dyer","1982-09-13 00:00:00","Midfield","Watford FC","Estatura Baixa",0.004950247512375619
0.0028098291988084244,"Wayne Bridge","1980-08-05 00:00:00","Defender","Manchester City Football Club","Estatura MÈdia",0.04495224761238062
0.00281748123911019,"Jussi J√§√§skel√§inen","1975-04-19 00:00:00","Goalkeeper","West Ham United Football Club","Estatura Alta",0.028701435071753587
0.0028220724632912497,"Anton Ferdinand","1985-02-18 00:00:00","Defender","Saint Mirren Football Club","Estatura MÈdia",0.03495174758737937
0.002828959299562839,"Bernard Mendy","1981-08-20 00:00:00","Defender","Stade brestois 29","Estatura MÈdia",0.04245212260613031
0.0028335505237438987,"Massimo Maccarone","1979-09-06 00:00:00","Attack","Empoli Football Club S.r.l.","Estatura MÈdia",0.03245162258112906
0.0028381417479249583,"Peter Enckelman","1977-03-10 00:00:00","Goalkeeper","Heart of Midlothian Football Club","Estatura Alta",0.0074503725186259315
0.0028465589922569007,"Kim K√§llstr√∂m","1982-08-24 00:00:00","Midfield","FK Spartak Moskva","Estatura MÈdia",0.057452872643632184
0.002865689093011315,"√ìscar Ustari","1986-07-03 00:00:00","Goalkeeper","Sunderland AFC","Estatura MÈdia",0.03495174758737937
0.0028710455212225513,"Peter Whittingham","1984-09-08 00:00:00","Midfield","Cardiff City","Estatura MÈdia",0.013700685034251713
0.0028779323574941408,"Ra√∫l Bravo","1981-04-14 00:00:00","Defender","Veria NPS","Estatura MÈdia",0.019950997549877492
0.002880993173614847,"George McCartney","1981-04-29 00:00:00","Defender","West Ham United Football Club","Estatura MÈdia",0.019950997549877492
